Shape_1,Shape_2,Shape_3,Shape_4,Shape_5,Shape_6,Shape_7,Shape_8,Shape_9,Shape_10,Shape_11,Shape_12,Shape_13,Shape_14,Shape_15,Shape_16,Shape_17,Shape_18,Shape_19,Shape_20,Shape_21
"(231,146)","(231,505)",,,,,,,,,,,,,,,,,"(587,255)","(587,663)",
"(231,147)","(231,506)",,,,,,,,,,,,,,,,,"(587,256)","(587,664)",
"(231,148)","(231,507)",,,,,,,,,,,,,,,,,"(587,257)","(587,665)",
"(231,149)","(231,508)",,,,,,,,,,,,,,,,,"(587,258)","(587,666)",
"(231,150)","(231,509)",,,,,,,,,,,,,,,,,"(587,259)","(587,667)",
"(231,151)","(231,510)",,,,,,,,,,,,,,,,,"(587,260)","(587,668)",
"(231,152)","(231,511)",,,,,,,,,,,,,,,,,"(587,261)","(587,669)",
"(231,153)","(231,512)",,,,,,,,,,,,,,,,,"(587,262)","(587,670)",
"(231,154)","(231,513)",,,,,,,,,,,,,,,,,"(588,110)","(588,520)",
"(231,155)","(231,514)",,,,,,,,,,,,,,,,,"(588,111)","(588,521)",
"(231,156)","(231,515)",,,,,,,,,,,,,,,,,"(588,112)","(588,522)",
"(231,157)","(231,516)",,,,,,,,,,,,,,,,,"(588,113)","(588,523)",
"(231,158)","(231,517)",,,,,,,,,,,,,,,,,"(588,114)","(588,524)",
"(231,159)","(231,518)",,,,,,,,,,,,,,,,,"(588,115)","(588,525)",
"(231,160)","(231,519)",,,,,,,,,,,,,,,,,"(588,116)","(588,526)",
"(231,161)","(231,520)",,,,,,,,,,,,,,,,,"(588,117)","(588,527)",
"(231,162)","(231,521)",,,,,,,,,,,,,,,,,"(588,118)","(588,528)",
"(231,163)","(231,522)",,,,,,,,,,,,,,,,,"(588,119)","(588,529)",
"(231,164)","(231,523)",,,,,,,,,,,,,,,,,"(588,120)","(588,530)",
"(231,165)","(231,524)",,,,,,,,,,,,,,,,,"(588,121)","(588,531)",
"(231,166)","(231,525)",,,,,,,,,,,,,,,,,"(588,122)","(588,532)",
"(231,167)","(231,526)",,,,,,,,,,,,,,,,,"(588,123)","(588,533)",
"(231,168)","(231,527)",,,,,,,,,,,,,,,,,"(588,124)","(588,534)",
"(231,169)","(231,528)",,,,,,,,,,,,,,,,,"(588,125)","(588,535)",
"(231,170)","(231,529)",,,,,,,,,,,,,,,,,"(588,126)","(588,536)",
"(231,171)","(231,530)",,,,,,,,,,,,,,,,,"(588,127)","(588,537)",
"(231,172)","(231,531)",,,,,,,,,,,,,,,,,"(588,128)","(588,538)",
"(231,173)","(231,532)",,,,,,,,,,,,,,,,,"(588,129)","(588,539)",
"(231,174)","(231,533)",,,,,,,,,,,,,,,,,"(588,130)","(588,540)",
"(231,175)","(231,534)",,,,,,,,,,,,,,,,,"(588,131)","(588,541)",
"(231,176)","(231,535)",,,,,,,,,,,,,,,,,"(588,132)","(588,542)",
"(231,177)","(231,536)",,,,,,,,,,,,,,,,,"(588,133)","(588,543)",
"(231,178)","(231,537)",,,,,,,,,,,,,,,,,"(588,134)","(588,544)",
"(231,179)","(231,538)",,,,,,,,,,,,,,,,,"(588,135)","(588,545)",
"(231,180)","(231,539)",,,,,,,,,,,,,,,,,"(588,136)","(588,546)",
"(231,181)","(231,540)",,,,,,,,,,,,,,,,,"(588,137)","(588,547)",
"(231,182)","(231,541)",,,,,,,,,,,,,,,,,"(588,138)","(588,548)",
"(231,183)","(231,542)",,,,,,,,,,,,,,,,,"(588,139)","(588,549)",
"(231,184)","(231,543)",,,,,,,,,,,,,,,,,"(588,140)","(588,550)",
"(231,185)","(231,544)",,,,,,,,,,,,,,,,,"(588,141)","(588,551)",
"(231,186)","(231,545)",,,,,,,,,,,,,,,,,"(588,142)","(588,552)",
"(231,187)","(231,546)",,,,,,,,,,,,,,,,,"(588,143)","(588,553)",
"(231,188)","(231,547)",,,,,,,,,,,,,,,,,"(588,144)","(588,554)",
"(231,189)","(231,548)",,,,,,,,,,,,,,,,,"(588,145)","(588,555)",
"(231,190)","(231,549)",,,,,,,,,,,,,,,,,"(588,146)","(588,556)",
"(231,191)","(231,550)",,,,,,,,,,,,,,,,,"(588,147)","(588,557)",
"(231,192)","(231,551)",,,,,,,,,,,,,,,,,"(588,148)","(588,558)",
"(231,193)","(231,552)",,,,,,,,,,,,,,,,,"(588,149)","(588,559)",
"(231,194)","(231,553)",,,,,,,,,,,,,,,,,"(588,150)","(588,560)",
"(231,195)","(231,554)",,,,,,,,,,,,,,,,,"(588,151)","(588,561)",
"(231,196)","(231,555)",,,,,,,,,,,,,,,,,"(588,152)","(588,562)",
"(231,197)","(231,556)",,,,,,,,,,,,,,,,,"(588,153)","(588,563)",
"(231,198)","(231,557)",,,,,,,,,,,,,,,,,"(588,154)","(588,564)",
"(231,199)","(231,558)",,,,,,,,,,,,,,,,,"(588,155)","(588,565)",
"(231,200)","(231,559)",,,,,,,,,,,,,,,,,"(588,156)","(588,566)",
"(231,201)","(231,560)",,,,,,,,,,,,,,,,,"(588,157)","(588,567)",
"(231,202)","(231,561)",,,,,,,,,,,,,,,,,"(588,158)","(588,568)",
"(231,203)","(231,562)",,,,,,,,,,,,,,,,,"(588,159)","(588,569)",
"(231,204)","(231,563)",,,,,,,,,,,,,,,,,"(588,160)","(588,570)",
"(231,205)","(231,564)",,,,,,,,,,,,,,,,,"(588,161)","(588,571)",
"(231,206)","(231,565)",,,,,,,,,,,,,,,,,"(588,162)","(588,572)",
"(231,207)","(231,566)",,,,,,,,,,,,,,,,,"(588,163)","(588,573)",
"(231,208)","(231,567)",,,,,,,,,,,,,,,,,"(588,164)","(588,574)",
"(231,209)","(231,568)",,,,,,,,,,,,,,,,,"(588,165)","(588,575)",
"(231,210)","(231,569)",,,,,,,,,,,,,,,,,"(588,166)","(588,576)",
"(231,211)","(231,570)",,,,,,,,,,,,,,,,,"(588,167)","(588,577)",
"(231,212)","(231,571)",,,,,,,,,,,,,,,,,"(588,168)","(588,578)",
"(231,213)","(231,572)",,,,,,,,,,,,,,,,,"(588,169)","(588,579)",
"(231,214)","(231,573)",,,,,,,,,,,,,,,,,"(588,170)","(588,580)",
"(231,215)","(231,574)",,,,,,,,,,,,,,,,,"(588,171)","(588,581)",
"(231,216)","(231,575)",,,,,,,,,,,,,,,,,"(588,172)","(588,582)",
"(231,217)","(231,576)",,,,,,,,,,,,,,,,,"(588,173)","(588,583)",
"(231,218)","(231,577)",,,,,,,,,,,,,,,,,"(588,174)","(588,584)",
"(231,219)","(231,578)",,,,,,,,,,,,,,,,,"(588,175)","(588,585)",
"(231,220)","(231,579)",,,,,,,,,,,,,,,,,"(588,176)","(588,586)",
"(231,221)","(231,580)",,,,,,,,,,,,,,,,,"(588,177)","(588,587)",
"(231,222)","(231,581)",,,,,,,,,,,,,,,,,"(588,178)","(588,588)",
"(231,223)","(231,582)",,,,,,,,,,,,,,,,,"(588,179)","(588,589)",
"(231,224)","(231,583)",,,,,,,,,,,,,,,,,"(588,180)","(588,590)",
"(231,225)","(231,584)",,,,,,,,,,,,,,,,,"(588,181)","(588,591)",
"(231,226)","(231,585)",,,,,,,,,,,,,,,,,"(588,182)","(588,592)",
"(231,227)","(231,586)",,,,,,,,,,,,,,,,,"(588,183)","(588,593)",
"(231,228)","(231,587)",,,,,,,,,,,,,,,,,"(588,184)","(588,594)",
"(231,229)","(231,588)",,,,,,,,,,,,,,,,,"(588,185)","(588,595)",
"(231,230)","(231,589)",,,,,,,,,,,,,,,,,"(588,186)","(588,596)",
"(231,231)","(231,590)",,,,,,,,,,,,,,,,,"(588,187)","(588,597)",
"(231,232)","(231,591)",,,,,,,,,,,,,,,,,"(588,188)","(588,598)",
"(231,233)","(231,592)",,,,,,,,,,,,,,,,,"(588,189)","(588,599)",
"(231,234)","(231,593)",,,,,,,,,,,,,,,,,"(588,190)","(588,600)",
"(231,235)","(231,594)",,,,,,,,,,,,,,,,,"(588,191)","(588,601)",
"(231,236)","(231,595)",,,,,,,,,,,,,,,,,"(588,192)","(588,602)",
"(231,237)","(231,596)",,,,,,,,,,,,,,,,,"(588,193)","(588,603)",
"(231,238)","(231,597)",,,,,,,,,,,,,,,,,"(588,194)","(588,604)",
"(231,239)","(231,598)",,,,,,,,,,,,,,,,,"(588,195)","(588,605)",
"(231,240)","(231,599)",,,,,,,,,,,,,,,,,"(588,196)","(588,606)",
"(231,241)","(231,600)",,,,,,,,,,,,,,,,,"(588,197)","(588,607)",
"(231,242)","(231,601)",,,,,,,,,,,,,,,,,"(588,198)","(588,608)",
"(231,243)","(231,602)",,,,,,,,,,,,,,,,,"(588,199)","(588,609)",
"(231,244)","(231,603)",,,,,,,,,,,,,,,,,"(588,200)","(588,610)",
"(231,245)","(231,604)",,,,,,,,,,,,,,,,,"(588,201)","(588,611)",
"(231,246)","(231,605)",,,,,,,,,,,,,,,,,"(588,202)","(588,612)",
"(231,247)","(231,606)",,,,,,,,,,,,,,,,,"(588,203)","(588,613)",
"(231,248)","(231,607)",,,,,,,,,,,,,,,,,"(588,204)","(588,614)",
"(231,249)","(231,608)",,,,,,,,,,,,,,,,,"(588,205)","(588,615)",
"(231,250)","(231,609)",,,,,,,,,,,,,,,,,"(588,206)","(588,616)",
"(231,251)","(231,610)",,,,,,,,,,,,,,,,,"(588,207)","(588,617)",
"(231,252)","(231,611)",,,,,,,,,,,,,,,,,"(588,208)","(588,618)",
"(231,253)","(231,612)",,,,,,,,,,,,,,,,,"(588,209)","(588,619)",
"(231,254)","(231,613)",,,,,,,,,,,,,,,,,"(588,210)","(588,620)",
"(231,255)","(231,614)",,,,,,,,,,,,,,,,,"(588,211)","(588,621)",
"(231,256)","(231,615)",,,,,,,,,,,,,,,,,"(588,212)","(588,622)",
"(231,257)","(231,616)",,,,,,,,,,,,,,,,,"(588,213)","(588,623)",
"(231,258)","(231,617)",,,,,,,,,,,,,,,,,"(588,214)","(588,624)",
"(231,259)","(231,618)",,,,,,,,,,,,,,,,,"(588,215)","(588,625)",
"(231,260)","(231,619)",,,,,,,,,,,,,,,,,"(588,216)","(588,626)",
"(231,261)","(231,620)",,,,,,,,,,,,,,,,,"(588,217)","(588,627)",
"(231,262)","(231,621)",,,,,,,,,,,,,,,,,"(588,218)","(588,628)",
"(231,263)","(231,622)",,,,,,,,,,,,,,,,,"(588,219)","(588,629)",
"(231,264)","(231,623)",,,,,,,,,,,,,,,,,"(588,220)","(588,630)",
"(231,265)","(231,624)",,,,,,,,,,,,,,,,,"(588,221)","(588,631)",
"(231,266)","(231,625)",,,,,,,,,,,,,,,,,"(588,222)","(588,632)",
"(231,267)","(231,626)",,,,,,,,,,,,,,,,,"(588,223)","(588,633)",
"(231,268)","(231,627)",,,,,,,,,,,,,,,,,"(588,224)","(588,634)",
"(231,269)","(231,628)",,,,,,,,,,,,,,,,,"(588,225)","(588,635)",
"(231,270)","(231,629)",,,,,,,,,,,,,,,,,"(588,226)","(588,636)",
"(231,271)","(231,630)",,,,,,,,,,,,,,,,,"(588,227)","(588,637)",
"(231,272)","(231,631)",,,,,,,,,,,,,,,,,"(588,228)","(588,638)",
"(231,273)","(231,632)",,,,,,,,,,,,,,,,,"(588,229)","(588,639)",
"(231,274)","(231,633)",,,,,,,,,,,,,,,,,"(588,230)","(588,640)",
"(231,275)","(231,634)",,,,,,,,,,,,,,,,,"(588,231)","(588,641)",
"(231,276)","(231,635)",,,,,,,,,,,,,,,,,"(588,232)","(588,642)",
"(231,277)","(231,636)",,,,,,,,,,,,,,,,,"(588,233)","(588,643)",
"(231,278)","(231,637)",,,,,,,,,,,,,,,,,"(588,234)","(588,644)",
"(231,279)","(231,638)",,,,,,,,,,,,,,,,,"(588,235)","(588,645)",
"(231,280)","(231,639)",,,,,,,,,,,,,,,,,"(588,236)","(588,646)",
"(231,281)","(231,640)",,,,,,,,,,,,,,,,,"(588,237)","(588,647)",
"(231,282)","(231,641)",,,,,,,,,,,,,,,,,"(588,238)","(588,648)",
"(231,283)","(231,642)",,,,,,,,,,,,,,,,,"(588,239)","(588,649)",
"(231,284)","(231,643)",,,,,,,,,,,,,,,,,"(588,240)","(588,650)",
"(231,285)","(231,644)",,,,,,,,,,,,,,,,,"(588,241)","(588,651)",
"(231,286)","(231,645)",,,,,,,,,,,,,,,,,"(588,242)","(588,652)",
"(231,287)","(231,646)",,,,,,,,,,,,,,,,,"(588,243)","(588,653)",
"(232,136)","(232,493)",,,,,,,,,,,,,,,,,"(588,244)","(588,654)",
"(232,137)","(232,494)",,,,,,,,,,,,,,,,,"(588,245)","(588,655)",
"(232,138)","(232,495)",,,,,,,,,,,,,,,,,"(588,246)","(588,656)",
"(232,139)","(232,496)",,,,,,,,,,,,,,,,,"(588,247)","(588,657)",
"(232,140)","(232,497)",,,,,,,,,,,,,,,,,"(588,248)","(588,658)",
"(232,141)","(232,498)",,,,,,,,,,,,,,,,,"(588,249)","(588,659)",
"(232,142)","(232,499)",,,,,,,,,,,,,,,,,"(588,250)","(588,660)",
"(232,143)","(232,500)",,,,,,,,,,,,,,,,,"(588,251)","(588,661)",
"(232,144)","(232,501)",,,,,,,,,,,,,,,,,"(588,252)","(588,662)",
"(232,145)","(232,502)",,,,,,,,,,,,,,,,,"(588,253)","(588,663)",
"(232,146)","(232,503)",,,,,,,,,,,,,,,,,"(588,254)","(588,664)",
"(232,147)","(232,504)",,,,,,,,,,,,,,,,,"(588,255)","(588,665)",
"(232,148)","(232,505)",,,,,,,,,,,,,,,,,"(588,256)","(588,666)",
"(232,149)","(232,506)",,,,,,,,,,,,,,,,,"(588,257)","(588,667)",
"(232,150)","(232,507)",,,,,,,,,,,,,,,,,"(588,258)","(588,668)",
"(232,151)","(232,508)",,,,,,,,,,,,,,,,,"(588,259)","(588,669)",
"(232,152)","(232,509)",,,,,,,,,,,,,,,,,"(588,260)","(588,670)",
"(232,153)","(232,510)",,,,,,,,,,,,,,,,,"(588,261)","(588,671)",
"(232,154)","(232,511)",,,,,,,,,,,,,,,,,"(589,110)","(589,521)",
"(232,155)","(232,512)",,,,,,,,,,,,,,,,,"(589,111)","(589,522)",
"(232,156)","(232,513)",,,,,,,,,,,,,,,,,"(589,112)","(589,523)",
"(232,157)","(232,514)",,,,,,,,,,,,,,,,,"(589,113)","(589,524)",
"(232,158)","(232,515)",,,,,,,,,,,,,,,,,"(589,114)","(589,525)",
"(232,159)","(232,516)",,,,,,,,,,,,,,,,,"(589,115)","(589,526)",
"(232,160)","(232,517)",,,,,,,,,,,,,,,,,"(589,116)","(589,527)",
"(232,161)","(232,518)",,,,,,,,,,,,,,,,,"(589,117)","(589,528)",
"(232,162)","(232,519)",,,,,,,,,,,,,,,,,"(589,118)","(589,529)",
"(232,163)","(232,520)",,,,,,,,,,,,,,,,,"(589,119)","(589,530)",
"(232,164)","(232,521)",,,,,,,,,,,,,,,,,"(589,120)","(589,531)",
"(232,165)","(232,522)",,,,,,,,,,,,,,,,,"(589,121)","(589,532)",
"(232,166)","(232,523)",,,,,,,,,,,,,,,,,"(589,122)","(589,533)",
"(232,167)","(232,524)",,,,,,,,,,,,,,,,,"(589,123)","(589,534)",
"(232,168)","(232,525)",,,,,,,,,,,,,,,,,"(589,124)","(589,535)",
"(232,169)","(232,526)",,,,,,,,,,,,,,,,,"(589,125)","(589,536)",
"(232,170)","(232,527)",,,,,,,,,,,,,,,,,"(589,126)","(589,537)",
"(232,171)","(232,528)",,,,,,,,,,,,,,,,,"(589,127)","(589,538)",
"(232,172)","(232,529)",,,,,,,,,,,,,,,,,"(589,128)","(589,539)",
"(232,173)","(232,530)",,,,,,,,,,,,,,,,,"(589,129)","(589,540)",
"(232,174)","(232,531)",,,,,,,,,,,,,,,,,"(589,130)","(589,541)",
"(232,175)","(232,532)",,,,,,,,,,,,,,,,,"(589,131)","(589,542)",
"(232,176)","(232,533)",,,,,,,,,,,,,,,,,"(589,132)","(589,543)",
"(232,177)","(232,534)",,,,,,,,,,,,,,,,,"(589,133)","(589,544)",
"(232,178)","(232,535)",,,,,,,,,,,,,,,,,"(589,134)","(589,545)",
"(232,179)","(232,536)",,,,,,,,,,,,,,,,,"(589,135)","(589,546)",
"(232,180)","(232,537)",,,,,,,,,,,,,,,,,"(589,136)","(589,547)",
"(232,181)","(232,538)",,,,,,,,,,,,,,,,,"(589,137)","(589,548)",
"(232,182)","(232,539)",,,,,,,,,,,,,,,,,"(589,138)","(589,549)",
"(232,183)","(232,540)",,,,,,,,,,,,,,,,,"(589,139)","(589,550)",
"(232,184)","(232,541)",,,,,,,,,,,,,,,,,"(589,140)","(589,551)",
"(232,185)","(232,542)",,,,,,,,,,,,,,,,,"(589,141)","(589,552)",
"(232,186)","(232,543)",,,,,,,,,,,,,,,,,"(589,142)","(589,553)",
"(232,187)","(232,544)",,,,,,,,,,,,,,,,,"(589,143)","(589,554)",
"(232,188)","(232,545)",,,,,,,,,,,,,,,,,"(589,144)","(589,555)",
"(232,189)","(232,546)",,,,,,,,,,,,,,,,,"(589,145)","(589,556)",
"(232,190)","(232,547)",,,,,,,,,,,,,,,,,"(589,146)","(589,557)",
"(232,191)","(232,548)",,,,,,,,,,,,,,,,,"(589,147)","(589,558)",
"(232,192)","(232,549)",,,,,,,,,,,,,,,,,"(589,148)","(589,559)",
"(232,193)","(232,550)",,,,,,,,,,,,,,,,,"(589,149)","(589,560)",
"(232,194)","(232,551)",,,,,,,,,,,,,,,,,"(589,150)","(589,561)",
"(232,195)","(232,552)",,,,,,,,,,,,,,,,,"(589,151)","(589,562)",
"(232,196)","(232,553)",,,,,,,,,,,,,,,,,"(589,152)","(589,563)",
"(232,197)","(232,554)",,,,,,,,,,,,,,,,,"(589,153)","(589,564)",
"(232,198)","(232,555)",,,,,,,,,,,,,,,,,"(589,154)","(589,565)",
"(232,199)","(232,556)",,,,,,,,,,,,,,,,,"(589,155)","(589,566)",
"(232,200)","(232,557)",,,,,,,,,,,,,,,,,"(589,156)","(589,567)",
"(232,201)","(232,558)",,,,,,,,,,,,,,,,,"(589,157)","(589,568)",
"(232,202)","(232,559)",,,,,,,,,,,,,,,,,"(589,158)","(589,569)",
"(232,203)","(232,560)",,,,,,,,,,,,,,,,,"(589,159)","(589,570)",
"(232,204)","(232,561)",,,,,,,,,,,,,,,,,"(589,160)","(589,571)",
"(232,205)","(232,562)",,,,,,,,,,,,,,,,,"(589,161)","(589,572)",
"(232,206)","(232,563)",,,,,,,,,,,,,,,,,"(589,162)","(589,573)",
"(232,207)","(232,564)",,,,,,,,,,,,,,,,,"(589,163)","(589,574)",
"(232,208)","(232,565)",,,,,,,,,,,,,,,,,"(589,164)","(589,575)",
"(232,209)","(232,566)",,,,,,,,,,,,,,,,,"(589,165)","(589,576)",
"(232,210)","(232,567)",,,,,,,,,,,,,,,,,"(589,166)","(589,577)",
"(232,211)","(232,568)",,,,,,,,,,,,,,,,,"(589,167)","(589,578)",
"(232,212)","(232,569)",,,,,,,,,,,,,,,,,"(589,168)","(589,579)",
"(232,213)","(232,570)",,,,,,,,,,,,,,,,,"(589,169)","(589,580)",
"(232,214)","(232,571)",,,,,,,,,,,,,,,,,"(589,170)","(589,581)",
"(232,215)","(232,572)",,,,,,,,,,,,,,,,,"(589,171)","(589,582)",
"(232,216)","(232,573)",,,,,,,,,,,,,,,,,"(589,172)","(589,583)",
"(232,217)","(232,574)",,,,,,,,,,,,,,,,,"(589,173)","(589,584)",
"(232,218)","(232,575)",,,,,,,,,,,,,,,,,"(589,174)","(589,585)",
"(232,219)","(232,576)",,,,,,,,,,,,,,,,,"(589,175)","(589,586)",
"(232,220)","(232,577)",,,,,,,,,,,,,,,,,"(589,176)","(589,587)",
"(232,221)","(232,578)",,,,,,,,,,,,,,,,,"(589,177)","(589,588)",
"(232,222)","(232,579)",,,,,,,,,,,,,,,,,"(589,178)","(589,589)",
"(232,223)","(232,580)",,,,,,,,,,,,,,,,,"(589,179)","(589,590)",
"(232,224)","(232,581)",,,,,,,,,,,,,,,,,"(589,180)","(589,591)",
"(232,225)","(232,582)",,,,,,,,,,,,,,,,,"(589,181)","(589,592)",
"(232,226)","(232,583)",,,,,,,,,,,,,,,,,"(589,182)","(589,593)",
"(232,227)","(232,584)",,,,,,,,,,,,,,,,,"(589,183)","(589,594)",
"(232,228)","(232,585)",,,,,,,,,,,,,,,,,"(589,184)","(589,595)",
"(232,229)","(232,586)",,,,,,,,,,,,,,,,,"(589,185)","(589,596)",
"(232,230)","(232,587)",,,,,,,,,,,,,,,,,"(589,186)","(589,597)",
"(232,231)","(232,588)",,,,,,,,,,,,,,,,,"(589,187)","(589,598)",
"(232,232)","(232,589)",,,,,,,,,,,,,,,,,"(589,188)","(589,599)",
"(232,233)","(232,590)",,,,,,,,,,,,,,,,,"(589,189)","(589,600)",
"(232,234)","(232,591)",,,,,,,,,,,,,,,,,"(589,190)","(589,601)",
"(232,235)","(232,592)",,,,,,,,,,,,,,,,,"(589,191)","(589,602)",
"(232,236)","(232,593)",,,,,,,,,,,,,,,,,"(589,192)","(589,603)",
"(232,237)","(232,594)",,,,,,,,,,,,,,,,,"(589,193)","(589,604)",
"(232,238)","(232,595)",,,,,,,,,,,,,,,,,"(589,194)","(589,605)",
"(232,239)","(232,596)",,,,,,,,,,,,,,,,,"(589,195)","(589,606)",
"(232,240)","(232,597)",,,,,,,,,,,,,,,,,"(589,196)","(589,607)",
"(232,241)","(232,598)",,,,,,,,,,,,,,,,,"(589,197)","(589,608)",
"(232,242)","(232,599)",,,,,,,,,,,,,,,,,"(589,198)","(589,609)",
"(232,243)","(232,600)",,,,,,,,,,,,,,,,,"(589,199)","(589,610)",
"(232,244)","(232,601)",,,,,,,,,,,,,,,,,"(589,200)","(589,611)",
"(232,245)","(232,602)",,,,,,,,,,,,,,,,,"(589,201)","(589,612)",
"(232,246)","(232,603)",,,,,,,,,,,,,,,,,"(589,202)","(589,613)",
"(232,247)","(232,604)",,,,,,,,,,,,,,,,,"(589,203)","(589,614)",
"(232,248)","(232,605)",,,,,,,,,,,,,,,,,"(589,204)","(589,615)",
"(232,249)","(232,606)",,,,,,,,,,,,,,,,,"(589,205)","(589,616)",
"(232,250)","(232,607)",,,,,,,,,,,,,,,,,"(589,206)","(589,617)",
"(232,251)","(232,608)",,,,,,,,,,,,,,,,,"(589,207)","(589,618)",
"(232,252)","(232,609)",,,,,,,,,,,,,,,,,"(589,208)","(589,619)",
"(232,253)","(232,610)",,,,,,,,,,,,,,,,,"(589,209)","(589,620)",
"(232,254)","(232,611)",,,,,,,,,,,,,,,,,"(589,210)","(589,621)",
"(232,255)","(232,612)",,,,,,,,,,,,,,,,,"(589,211)","(589,622)",
"(232,256)","(232,613)",,,,,,,,,,,,,,,,,"(589,212)","(589,623)",
"(232,257)","(232,614)",,,,,,,,,,,,,,,,,"(589,213)","(589,624)",
"(232,258)","(232,615)",,,,,,,,,,,,,,,,,"(589,214)","(589,625)",
"(232,259)","(232,616)",,,,,,,,,,,,,,,,,"(589,215)","(589,626)",
"(232,260)","(232,617)",,,,,,,,,,,,,,,,,"(589,216)","(589,627)",
"(232,261)","(232,618)",,,,,,,,,,,,,,,,,"(589,217)","(589,628)",
"(232,262)","(232,619)",,,,,,,,,,,,,,,,,"(589,218)","(589,629)",
"(232,263)","(232,620)",,,,,,,,,,,,,,,,,"(589,219)","(589,630)",
"(232,264)","(232,621)",,,,,,,,,,,,,,,,,"(589,220)","(589,631)",
"(232,265)","(232,622)",,,,,,,,,,,,,,,,,"(589,221)","(589,632)",
"(232,266)","(232,623)",,,,,,,,,,,,,,,,,"(589,222)","(589,633)",
"(232,267)","(232,624)",,,,,,,,,,,,,,,,,"(589,223)","(589,634)",
"(232,268)","(232,625)",,,,,,,,,,,,,,,,,"(589,224)","(589,635)",
"(232,269)","(232,626)",,,,,,,,,,,,,,,,,"(589,225)","(589,636)",
"(232,270)","(232,627)",,,,,,,,,,,,,,,,,"(589,226)","(589,637)",
"(232,271)","(232,628)",,,,,,,,,,,,,,,,,"(589,227)","(589,638)",
"(232,272)","(232,629)",,,,,,,,,,,,,,,,,"(589,228)","(589,639)",
"(232,273)","(232,630)",,,,,,,,,,,,,,,,,"(589,229)","(589,640)",
"(232,274)","(232,631)",,,,,,,,,,,,,,,,,"(589,230)","(589,641)",
"(232,275)","(232,632)",,,,,,,,,,,,,,,,,"(589,231)","(589,642)",
"(232,276)","(232,633)",,,,,,,,,,,,,,,,,"(589,232)","(589,643)",
"(232,277)","(232,634)",,,,,,,,,,,,,,,,,"(589,233)","(589,644)",
"(232,278)","(232,635)",,,,,,,,,,,,,,,,,"(589,234)","(589,645)",
"(232,279)","(232,636)",,,,,,,,,,,,,,,,,"(589,235)","(589,646)",
"(232,280)","(232,637)",,,,,,,,,,,,,,,,,"(589,236)","(589,647)",
"(232,281)","(232,638)",,,,,,,,,,,,,,,,,"(589,237)","(589,648)",
"(232,282)","(232,639)",,,,,,,,,,,,,,,,,"(589,238)","(589,649)",
"(232,283)","(232,640)",,,,,,,,,,,,,,,,,"(589,239)","(589,650)",
"(232,284)","(232,641)",,,,,,,,,,,,,,,,,"(589,240)","(589,651)",
"(232,285)","(232,642)",,,,,,,,,,,,,,,,,"(589,241)","(589,652)",
"(232,286)","(232,643)",,,,,,,,,,,,,,,,,"(589,242)","(589,653)",
"(232,287)","(232,644)",,,,,,,,,,,,,,,,,"(589,243)","(589,654)",
"(232,288)","(232,645)",,,,,,,,,,,,,,,,,"(589,244)","(589,655)",
"(233,137)","(233,492)",,,,,,,,,,,,,,,,,"(589,245)","(589,656)",
"(233,138)","(233,493)",,,,,,,,,,,,,,,,,"(589,246)","(589,657)",
"(233,139)","(233,494)",,,,,,,,,,,,,,,,,"(589,247)","(589,658)",
"(233,140)","(233,495)",,,,,,,,,,,,,,,,,"(589,248)","(589,659)",
"(233,141)","(233,496)",,,,,,,,,,,,,,,,,"(589,249)","(589,660)",
"(233,142)","(233,497)",,,,,,,,,,,,,,,,,"(589,250)","(589,661)",
"(233,143)","(233,498)",,,,,,,,,,,,,,,,,"(589,251)","(589,662)",
"(233,144)","(233,499)",,,,,,,,,,,,,,,,,"(589,252)","(589,663)",
"(233,145)","(233,500)",,,,,,,,,,,,,,,,,"(589,253)","(589,664)",
"(233,146)","(233,501)",,,,,,,,,,,,,,,,,"(589,254)","(589,665)",
"(233,147)","(233,502)",,,,,,,,,,,,,,,,,"(589,255)","(589,666)",
"(233,148)","(233,503)",,,,,,,,,,,,,,,,,"(589,256)","(589,667)",
"(233,149)","(233,504)",,,,,,,,,,,,,,,,,"(589,257)","(589,668)",
"(233,150)","(233,505)",,,,,,,,,,,,,,,,,"(589,258)","(589,669)",
"(233,151)","(233,506)",,,,,,,,,,,,,,,,,"(589,259)","(589,670)",
"(233,152)","(233,507)",,,,,,,,,,,,,,,,,"(589,260)","(589,671)",
"(233,153)","(233,508)",,,,,,,,,,,,,,,,,"(590,109)","(590,521)",
"(233,154)","(233,509)",,,,,,,,,,,,,,,,,"(590,110)","(590,522)",
"(233,155)","(233,510)",,,,,,,,,,,,,,,,,"(590,111)","(590,523)",
"(233,156)","(233,511)",,,,,,,,,,,,,,,,,"(590,112)","(590,524)",
"(233,157)","(233,512)",,,,,,,,,,,,,,,,,"(590,113)","(590,525)",
"(233,158)","(233,513)",,,,,,,,,,,,,,,,,"(590,114)","(590,526)",
"(233,159)","(233,514)",,,,,,,,,,,,,,,,,"(590,115)","(590,527)",
"(233,160)","(233,515)",,,,,,,,,,,,,,,,,"(590,116)","(590,528)",
"(233,161)","(233,516)",,,,,,,,,,,,,,,,,"(590,117)","(590,529)",
"(233,162)","(233,517)",,,,,,,,,,,,,,,,,"(590,118)","(590,530)",
"(233,163)","(233,518)",,,,,,,,,,,,,,,,,"(590,119)","(590,531)",
