Shape_1_Row,Shape_1_Col,Shape_2_Row,Shape_2_Col,Shape_3_Row,Shape_3_Col,Shape_4_Row,Shape_4_Col,Shape_5_Row,Shape_5_Col,Shape_6_Row,Shape_6_Col,Shape_7_Row,Shape_7_Col,Shape_8_Row,Shape_8_Col,Shape_9_Row,Shape_9_Col,Shape_10_Row,Shape_10_Col,Shape_11_Row,Shape_11_Col,Shape_12_Row,Shape_12_Col,Shape_13_Row,Shape_13_Col,Shape_14_Row,Shape_14_Col,Shape_15_Row,Shape_15_Col,Shape_16_Row,Shape_16_Col,Shape_17_Row,Shape_17_Col,Shape_18_Row,Shape_18_Col,Shape_19_Row,Shape_19_Col,Shape_20_Row,Shape_20_Col,Shape_21_Row,Shape_21_Col
171.0,165.0,171.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,262,528.0,579.0,,
171.0,166.0,171.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,263,528.0,580.0,,
171.0,167.0,171.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,264,528.0,581.0,,
171.0,168.0,171.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,265,528.0,582.0,,
171.0,169.0,171.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,266,528.0,583.0,,
171.0,170.0,171.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,267,528.0,584.0,,
171.0,171.0,171.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,268,528.0,585.0,,
171.0,172.0,171.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,269,528.0,586.0,,
171.0,173.0,171.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,270,528.0,587.0,,
171.0,174.0,171.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,271,528.0,588.0,,
171.0,175.0,171.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,272,528.0,589.0,,
171.0,176.0,171.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,273,528.0,590.0,,
171.0,177.0,171.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,274,528.0,591.0,,
171.0,178.0,171.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,275,528.0,592.0,,
171.0,179.0,171.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,276,528.0,593.0,,
171.0,180.0,171.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,277,528.0,594.0,,
171.0,181.0,171.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,278,528.0,595.0,,
171.0,182.0,171.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,279,528.0,596.0,,
171.0,183.0,171.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,280,528.0,597.0,,
171.0,184.0,171.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,281,528.0,598.0,,
171.0,185.0,171.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,282,528.0,599.0,,
171.0,186.0,171.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,283,528.0,600.0,,
171.0,187.0,171.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,284,528.0,601.0,,
171.0,188.0,171.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,285,528.0,602.0,,
171.0,189.0,171.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,286,528.0,603.0,,
171.0,190.0,171.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,287,528.0,604.0,,
171.0,191.0,171.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,288,528.0,605.0,,
171.0,192.0,171.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,289,528.0,606.0,,
171.0,193.0,171.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,290,528.0,607.0,,
171.0,194.0,171.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,291,528.0,608.0,,
171.0,195.0,171.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,292,528.0,609.0,,
171.0,196.0,171.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,293,528.0,610.0,,
171.0,197.0,171.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,294,528.0,611.0,,
171.0,198.0,171.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,295,528.0,612.0,,
171.0,199.0,171.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,296,528.0,613.0,,
171.0,200.0,171.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,297,528.0,614.0,,
171.0,201.0,171.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,298,528.0,615.0,,
171.0,202.0,171.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,299,528.0,616.0,,
171.0,203.0,171.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,300,528.0,617.0,,
171.0,204.0,171.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,301,528.0,618.0,,
171.0,205.0,171.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,302,528.0,619.0,,
171.0,206.0,171.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,303,528.0,620.0,,
171.0,207.0,171.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,304,528.0,621.0,,
171.0,208.0,171.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,305,528.0,622.0,,
171.0,209.0,171.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,306,529.0,475.0,,
171.0,210.0,171.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,158,529.0,476.0,,
171.0,211.0,171.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,159,529.0,477.0,,
171.0,212.0,171.0,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,160,529.0,478.0,,
171.0,213.0,171.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,161,529.0,479.0,,
171.0,214.0,171.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,162,529.0,480.0,,
171.0,215.0,171.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,163,529.0,481.0,,
171.0,216.0,171.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,164,529.0,482.0,,
171.0,217.0,171.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,165,529.0,483.0,,
171.0,218.0,171.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,166,529.0,484.0,,
171.0,219.0,171.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,167,529.0,485.0,,
171.0,220.0,171.0,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,168,529.0,486.0,,
171.0,221.0,171.0,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,169,529.0,487.0,,
171.0,222.0,171.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,170,529.0,488.0,,
171.0,223.0,171.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,171,529.0,489.0,,
171.0,224.0,171.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,172,529.0,490.0,,
171.0,225.0,171.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,173,529.0,491.0,,
171.0,226.0,171.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,174,529.0,492.0,,
171.0,227.0,171.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,175,529.0,493.0,,
171.0,228.0,171.0,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,176,529.0,494.0,,
171.0,229.0,171.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,177,529.0,495.0,,
171.0,230.0,171.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,178,529.0,496.0,,
171.0,231.0,171.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,179,529.0,497.0,,
171.0,232.0,171.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,180,529.0,498.0,,
171.0,233.0,171.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,181,529.0,499.0,,
171.0,234.0,172.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,182,529.0,500.0,,
171.0,235.0,172.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,183,529.0,501.0,,
171.0,236.0,172.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,184,529.0,502.0,,
171.0,237.0,172.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,185,529.0,503.0,,
171.0,238.0,172.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,186,529.0,504.0,,
172.0,93.0,172.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,187,529.0,505.0,,
172.0,94.0,172.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,188,529.0,506.0,,
172.0,95.0,172.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,189,529.0,507.0,,
172.0,96.0,172.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,190,529.0,508.0,,
172.0,97.0,172.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,191,529.0,509.0,,
172.0,98.0,172.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,192,529.0,510.0,,
172.0,99.0,172.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,193,529.0,511.0,,
172.0,100.0,172.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,194,529.0,512.0,,
172.0,101.0,172.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,195,529.0,513.0,,
172.0,102.0,172.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,196,529.0,514.0,,
172.0,103.0,172.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,197,529.0,515.0,,
172.0,104.0,172.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,198,529.0,516.0,,
172.0,105.0,172.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,199,529.0,517.0,,
172.0,106.0,172.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,200,529.0,518.0,,
172.0,107.0,172.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,201,529.0,519.0,,
172.0,108.0,172.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,202,529.0,520.0,,
172.0,109.0,172.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,203,529.0,521.0,,
172.0,110.0,172.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,204,529.0,522.0,,
172.0,111.0,172.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,205,529.0,523.0,,
172.0,112.0,172.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,206,529.0,524.0,,
172.0,113.0,172.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,207,529.0,525.0,,
172.0,114.0,172.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,208,529.0,526.0,,
172.0,115.0,172.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,209,529.0,527.0,,
172.0,116.0,172.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,210,529.0,528.0,,
172.0,117.0,172.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,211,529.0,529.0,,
172.0,118.0,172.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,212,529.0,530.0,,
172.0,119.0,172.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,213,529.0,531.0,,
172.0,120.0,172.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,214,529.0,532.0,,
172.0,121.0,172.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,215,529.0,533.0,,
172.0,122.0,172.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,216,529.0,534.0,,
172.0,123.0,172.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,217,529.0,535.0,,
172.0,124.0,172.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,218,529.0,536.0,,
172.0,125.0,172.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,219,529.0,537.0,,
172.0,126.0,172.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,220,529.0,538.0,,
172.0,127.0,172.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,221,529.0,539.0,,
172.0,128.0,172.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,222,529.0,540.0,,
172.0,129.0,172.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,223,529.0,541.0,,
172.0,130.0,172.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,224,529.0,542.0,,
172.0,131.0,172.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,225,529.0,543.0,,
172.0,132.0,172.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,226,529.0,544.0,,
172.0,133.0,172.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,227,529.0,545.0,,
172.0,134.0,172.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,228,529.0,546.0,,
172.0,135.0,172.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,229,529.0,547.0,,
172.0,136.0,172.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,230,529.0,548.0,,
172.0,137.0,172.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,231,529.0,549.0,,
172.0,138.0,172.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,232,529.0,550.0,,
172.0,139.0,172.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,233,529.0,551.0,,
172.0,140.0,172.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,234,529.0,552.0,,
172.0,141.0,172.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,235,529.0,553.0,,
172.0,142.0,172.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,236,529.0,554.0,,
172.0,143.0,172.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,237,529.0,555.0,,
172.0,144.0,172.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,238,529.0,556.0,,
172.0,145.0,172.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,239,529.0,557.0,,
172.0,146.0,172.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,240,529.0,558.0,,
172.0,147.0,172.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,241,529.0,559.0,,
172.0,148.0,172.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,242,529.0,560.0,,
172.0,149.0,172.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,243,529.0,561.0,,
172.0,150.0,172.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,244,529.0,562.0,,
172.0,151.0,172.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,245,529.0,563.0,,
172.0,152.0,172.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,246,529.0,564.0,,
172.0,153.0,172.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,247,529.0,565.0,,
172.0,154.0,172.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,248,529.0,566.0,,
172.0,155.0,172.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,249,529.0,567.0,,
172.0,156.0,172.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,250,529.0,568.0,,
172.0,157.0,172.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,251,529.0,569.0,,
172.0,158.0,172.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,252,529.0,570.0,,
172.0,159.0,172.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,253,529.0,571.0,,
172.0,160.0,172.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,254,529.0,572.0,,
172.0,161.0,172.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,255,529.0,573.0,,
172.0,162.0,172.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,256,529.0,574.0,,
172.0,163.0,172.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,257,529.0,575.0,,
172.0,164.0,172.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,258,529.0,576.0,,
172.0,165.0,172.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,259,529.0,577.0,,
172.0,166.0,172.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,260,529.0,578.0,,
172.0,167.0,172.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,261,529.0,579.0,,
172.0,168.0,172.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,262,529.0,580.0,,
172.0,169.0,172.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,263,529.0,581.0,,
172.0,170.0,172.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,264,529.0,582.0,,
172.0,171.0,172.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,265,529.0,583.0,,
172.0,172.0,172.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,266,529.0,584.0,,
172.0,173.0,172.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,267,529.0,585.0,,
172.0,174.0,172.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,268,529.0,586.0,,
172.0,175.0,172.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,269,529.0,587.0,,
172.0,176.0,172.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,270,529.0,588.0,,
172.0,177.0,172.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,271,529.0,589.0,,
172.0,178.0,172.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,272,529.0,590.0,,
172.0,179.0,172.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,273,529.0,591.0,,
172.0,180.0,172.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,274,529.0,592.0,,
172.0,181.0,172.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,275,529.0,593.0,,
172.0,182.0,172.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,276,529.0,594.0,,
172.0,183.0,172.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,277,529.0,595.0,,
172.0,184.0,172.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,278,529.0,596.0,,
172.0,185.0,172.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,279,529.0,597.0,,
172.0,186.0,172.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,280,529.0,598.0,,
172.0,187.0,172.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,281,529.0,599.0,,
172.0,188.0,172.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,282,529.0,600.0,,
172.0,189.0,172.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,283,529.0,601.0,,
172.0,190.0,172.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,284,529.0,602.0,,
172.0,191.0,172.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,285,529.0,603.0,,
172.0,192.0,172.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,286,529.0,604.0,,
172.0,193.0,172.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,287,529.0,605.0,,
172.0,194.0,172.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,288,529.0,606.0,,
172.0,195.0,172.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,289,529.0,607.0,,
172.0,196.0,172.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,290,529.0,608.0,,
172.0,197.0,172.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,291,529.0,609.0,,
172.0,198.0,172.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,292,529.0,610.0,,
172.0,199.0,172.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,293,529.0,611.0,,
172.0,200.0,172.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,294,529.0,612.0,,
172.0,201.0,172.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,295,529.0,613.0,,
172.0,202.0,172.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,296,529.0,614.0,,
172.0,203.0,172.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,297,529.0,615.0,,
172.0,204.0,172.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,298,529.0,616.0,,
172.0,205.0,172.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,299,529.0,617.0,,
172.0,206.0,172.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,300,529.0,618.0,,
172.0,207.0,172.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,301,529.0,619.0,,
172.0,208.0,172.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,302,529.0,620.0,,
172.0,209.0,172.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,303,529.0,621.0,,
172.0,210.0,172.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,304,529.0,622.0,,
172.0,211.0,172.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,305,529.0,623.0,,
172.0,212.0,172.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,306,530.0,476.0,,
172.0,213.0,172.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,157,530.0,477.0,,
172.0,214.0,172.0,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,158,530.0,478.0,,
172.0,215.0,172.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,159,530.0,479.0,,
172.0,216.0,172.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,160,530.0,480.0,,
172.0,217.0,172.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,161,530.0,481.0,,
172.0,218.0,172.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,162,530.0,482.0,,
172.0,219.0,172.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,163,530.0,483.0,,
172.0,220.0,172.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,164,530.0,484.0,,
172.0,221.0,172.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,165,530.0,485.0,,
172.0,222.0,172.0,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,166,530.0,486.0,,
172.0,223.0,172.0,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,167,530.0,487.0,,
172.0,224.0,172.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,168,530.0,488.0,,
172.0,225.0,172.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,169,530.0,489.0,,
172.0,226.0,172.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,170,530.0,490.0,,
172.0,227.0,172.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,171,530.0,491.0,,
172.0,228.0,172.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,172,530.0,492.0,,
172.0,229.0,172.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,173,530.0,493.0,,
172.0,230.0,172.0,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,174,530.0,494.0,,
172.0,231.0,172.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,175,530.0,495.0,,
172.0,232.0,172.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,176,530.0,496.0,,
172.0,233.0,172.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,177,530.0,497.0,,
172.0,234.0,172.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,178,530.0,498.0,,
172.0,235.0,173.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,179,530.0,499.0,,
172.0,236.0,173.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,180,530.0,500.0,,
172.0,237.0,173.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,181,530.0,501.0,,
